autor_id;autor;naixement;defunció;gènere;ciutat;dialecte;wiki_id;viaf;obra;any;traducció;font;poema;núm. de vers;text del vers;escansió;1;2;3;4;5;6;7;8;9;10;síl·labes mètriques;síl·labes extramètriques;subdivisió;llicències;mots;l_mots;mots al còlon 1;mots al còlon 2;patró;patró_rítmic;encavalcament;metronome
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;22;e baxament entre ssi volrrab dir: ;e#BA.xa.MENT#en.tre#SSI#volr.rab#DIR;0;2;0;5;0;0;4;0;1;5;10;0;4+6;;6;[1, 3, 2, 1, 2, 1];2;4.0;0101 001001;0205 004015;;w.SwS.ww.S.ww.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;23;"""Hom virtuós no deu ser nomenat, ";HOM#vir.tu.ÓS#no#DEU#ser#NO.me.NAT;4;0;0;5;0;4;0;2;0;5;10;0;4+6;;6;[1, 3, 1, 1, 1, 3];2;4.0;1001 010101;4005 040205;;S.wwS.w.S.w.SwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;24;mas prenedor del que no ha guanyat ;MAS#pre.ne.DOR#del#QUE#no#HA#gua.NYAT;4;0;0;5;0;2;1;3;0;5;10;0;4+6;;7;[1, 3, 1, 1, 1, 1, 2];2;5.0;1001 010101;4005 021305;;S.wwS.w.S.w.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;25;"entre aquells qui no·l veuran fallir."" ";EN.tre#a.QUELLS#qui#NO'L#veu.RAN#fa.LLIR;3;0;0;5;0;4;0;4;0;5;10;0;4+6;;6;[2, 2, 1, 1, 2, 2];2;4.0;1001 010101;3005 040405;True;Sw.wS.w.S.wS.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;26;L'ome tastart qui no tembrà morir, ;L'O.me#tas.TART#qui#NO#tem.BRÀ#mo.RIR;4;0;0;5;0;3;0;4;0;5;10;0;4+6;;6;[2, 2, 1, 1, 2, 2];2;4.0;1001 010101;4005 030405;;Sw.wS.w.S.wS.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;27;no faent fruyt, son perill assajat, ;NO#fa.ent#FRUYT#son#pe.RILL#as.sa.JAT;3;0;1;5;0;0;4;0;0;5;10;0;4+6;;6;[1, 2, 1, 1, 2, 3];3;3.0;1001 001001;3015 004005;;S.ww.S.w.wS.wwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;28;"grau de virtut volrrà en si possat; ";GRAU#de#vir.TUT#volr.RÀ#en#SI#pos.SAT;4;0;0;5;0;4;0;2;0;5;10;0;4+6;;7;[1, 1, 2, 2, 1, 1, 2];3;4.0;1001 010101;4005 040205;;S.w.wS.wS.w.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;29;mas en aquest se deu mils soferir, ;MAS#en#a.QUEST#se#deu#MILS#so.fe.RIR;4;0;0;5;0;1;4;0;0;5;10;0;4+6;;7;[1, 1, 2, 1, 1, 1, 3];3;4.0;1001 001001;4005 014005;;S.w.wS.w.w.S.wwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;30;puys ab perill molt gran de sa persona ;PUYS#ab#pe.RILL#molt#GRAN#de#SA#per.SO.na;4;0;0;5;0;4;0;2;0;5;10;1;4+6;;8;[1, 1, 2, 1, 1, 1, 1, 3];3;5.0;1001 010101;4005 040205;;S.w.wS.w.S.w.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;31;cuyda guanyar lo que no·l da son dret, ;CUY.da#gua.NYAR#lo#que#NO'L#da#son#DRET;4;0;0;5;0;0;4;0;0;5;10;0;4+6;;8;[2, 2, 1, 1, 1, 1, 1, 1];2;6.0;1001 001001;4005 004005;;Sw.wS.w.w.S.w.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;32;car la virtut en lo mig loch se met ;CAR#la#vir.TUT#en#LO#mig#LOCH#se#MET;4;0;0;5;0;2;1;4;0;5;10;0;4+6;;9;[1, 1, 2, 1, 1, 1, 1, 1, 1];3;6.0;1001 010101;4005 021405;;S.w.wS.w.S.w.S.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;33;e los estrems per vicis abandona. ;e#LOS#es.TREMS#per#VI.cis#A.ban.DO.na;0;2;0;5;0;4;0;2;0;5;10;1;4+6;;6;[1, 1, 2, 1, 2, 4];3;3.0;0101 010101;0205 040205;True;w.S.wS.w.Sw.SwSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;34;Guanya virtut qui son cors a mort dóna ;GUA.nya#vir.TUT#qui#son#CORS#a#mort#DÓ.na;4;0;0;5;0;0;4;0;1;5;10;1;4+6;;8;[2, 2, 1, 1, 1, 1, 1, 2];2;6.0;1001 001001;4005 004015;;Sw.wS.w.w.S.w.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;35;"per hun gran bé o de molts beniffet; ";per#HUN#gran#BÉ#o#de#MOLTS#be.nif.FET;0;4;0;5;0;0;2;0;0;5;10;0;4+6;;8;[1, 1, 1, 1, 1, 1, 1, 3];4;4.0;0101 001001;0405 002005;;w.S.w.S.w.w.S.wwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;36;pensar no deu compte li'n sia fet: ;pen.SAR#no#DEU#COMP.te#li'n#SI.a#FET;0;4;0;5;4;0;0;4;0;5;10;0;4+6;;7;[2, 1, 1, 2, 1, 2, 1];3;4.0;0101 100101;0405 400405;;wS.w.S.Sw.w.Sw.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;37;virtut, de si, lo virtuós guardona. ;vir.TUT#de#SI#lo#VIR.tu.ÓS#guar.DO.na;0;4;0;2;0;2;0;4;0;5;10;1;Cap;;6;[2, 1, 1, 1, 3, 3];6;;0101010101;0402020405;True;wS.w.S.w.SwS.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;38;L'om de cor flach meta·l perill a part, ;L'OM#de#cor#FLACH#ME.ta'l#pe.RILL#a#PART;4;0;1;5;4;0;0;4;0;5;10;0;4+6;;8;[1, 1, 1, 1, 2, 2, 1, 1];4;4.0;1001 100101;4015 400405;;S.w.w.S.Sw.wS.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;39;car sa honor luny de perill està, ;CAR#sa#ho.NOR#luny#DE#pe.RILL#es.TÀ;4;0;0;5;0;2;0;4;0;5;10;0;4+6;;7;[1, 1, 2, 1, 1, 2, 2];3;4.0;1001 010101;4005 020405;;S.w.wS.w.S.wS.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;40;e lo tastart, per temps, venir porà ;e#LO#tas.TART#per#TEMPS#ve.NIR#po.RÀ;0;2;0;5;0;4;0;4;0;5;10;0;4+6;;7;[1, 1, 2, 1, 1, 2, 2];3;4.0;0101 010101;0205 040405;;w.S.wS.w.S.wS.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;41;en ser temprat e usar de renart. ;en#SER#tem.PRAT#e#u.SAR#de#re.NART;0;3;0;5;0;0;4;0;0;5;10;0;4+6;;7;[1, 1, 2, 1, 2, 1, 2];3;4.0;0101 001001;0305 004005;True;w.S.wS.w.wS.w.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;42;Quant dels passats lig alguns fets e guart ;QUANT#dels#pas.SATS#LIG#al.guns#FETS#e#GUART;4;0;0;5;4;0;0;4;0;5;10;0;4+6;;8;[1, 1, 2, 1, 2, 1, 1, 1];3;5.0;1001 100101;4005 400405;;S.w.wS.S.ww.S.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;43;los per venir, gràcia Déu nos fa ;los#PER#ve.NIR#GRÀ.ci.a#DÉU#nos#FA;0;2;0;5;4;0;0;4;0;5;10;0;4+6;;7;[1, 1, 2, 3, 1, 1, 1];3;4.0;0101 100101;0205 400405;;w.S.wS.Sww.S.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;44;com som en temps que·l món dispost està ;com#SOM#en#TEMPS#que'l#MÓN#dis.POST#es.TÀ;0;3;0;5;0;4;0;4;0;5;10;0;4+6;;8;[1, 1, 1, 1, 1, 1, 2, 2];4;4.0;0101 010101;0305 040405;;w.S.w.S.w.S.wS.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;45;"per grans affers e de cascuna part; ";per#GRANS#af.FERS#e#DE#cas.CU.na#PART;0;4;0;5;0;2;0;4;0;5;10;0;4+6;;7;[1, 1, 2, 1, 1, 3, 1];3;4.0;0101 010101;0405 020405;;w.S.wS.w.S.wSw.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;46;especial per nostre gran senyor, ;es.PE.ci.AL#per#NOS.tre#GRAN#se.NYOR;0;2;0;5;0;3;0;4;0;5;10;0;4+6;;5;[4, 1, 2, 1, 2];1;4.0;0101 010101;0205 030405;;wSwS.w.Sw.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;47;qui, festejant, la gent ab por lo mira. ;qui#FES.te.JANT#la#GENT#ab#POR#lo#MI.ra;0;2;0;5;0;4;0;4;0;5;10;1;4+6;;8;[1, 3, 1, 1, 1, 1, 1, 2];2;6.0;0101 010101;0205 040405;True;w.SwS.w.S.w.S.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;48;Tot gran senyor dintre son cor sospira ;tot#GRAN#se.NYOR#DIN.tre#son#COR#sos.PI.ra;0;4;0;5;4;0;0;4;0;5;10;1;4+6;;7;[1, 1, 2, 2, 1, 1, 3];3;4.0;0101 100101;0405 400405;;w.S.wS.Sw.w.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;49;crehent qu·ell vol ser dels senyors major. ;cre.HENT#quell#VOL#ser#DELS#se.NYORS#ma.JOR;0;4;0;5;0;2;0;4;0;5;10;0;4+6;;7;[2, 1, 1, 1, 1, 2, 2];3;4.0;0101 010101;0405 020405;True;wS.w.S.w.S.wS.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;50;Ffortuna és soptós cambiador, ;for.TU.na#ÉS#sop.TÓS#cam.BI.a.DOR;0;4;0;5;0;4;0;2;0;5;10;0;4+6;;4;[3, 1, 2, 4];2;2.0;0101 010101;0405 040205;;wSw.S.wS.wSwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;51;negú no sab on son voler la tira ;ne.GÚ#no#SAB#on#SON#vo.LER#la#TI.ra;0;4;0;5;0;2;0;4;0;5;10;1;4+6;;8;[2, 1, 1, 1, 1, 2, 1, 2];3;5.0;0101 010101;0405 020405;;wS.w.S.w.S.wS.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;52;e lo semblant de son amor és ira: ;e#LO#sem.BLANT#de#SON#a.MOR#és#I.ra;0;2;0;5;0;2;0;4;0;5;10;1;4+6;;8;[1, 1, 2, 1, 1, 2, 1, 2];3;5.0;0101 010101;0205 020405;;w.S.wS.w.S.wS.w.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;53;"sa ira és moltes veus gran amor; ";sa#I.ra#ÉS#mol.tes#veus#GRAN#a.MOR;0;4;0;5;0;0;1;4;0;5;10;0;4+6;;7;[1, 2, 1, 2, 1, 1, 2];3;4.0;0101 000101;0405 001405;;w.Sw.S.ww.w.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;54;negú no·s pot regir per son penell, ;ne.GÚ#no's#POT#re.GIR#per#SON#pe.NELL;0;4;0;5;0;4;0;2;0;5;10;0;4+6;;7;[2, 1, 1, 2, 1, 1, 2];3;4.0;0101 010101;0405 040205;;wS.w.S.wS.w.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;55;sinó que·ls flachs de sa cort foragita, ;si.NÓ#que'ls#FLACHS#de#sa#CORT#fo.ra.GI.ta;0;4;0;5;0;0;4;0;0;5;10;1;4+6;;7;[2, 1, 1, 1, 1, 1, 4];3;4.0;0101 001001;0405 004005;;wS.w.S.w.w.S.wwSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;56;e·l coratjós de sos béns lo delita, ;E'L#co.rat.JÓS#de#sos#BÉNS#lo#de.LI.ta;4;0;0;5;0;1;4;0;0;5;10;1;4+6;;7;[1, 3, 1, 1, 1, 1, 3];2;5.0;1001 001001;4005 014005;;S.wwS.w.w.S.w.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;57;havent esforç, vehent-la contra d'ell. ;ha.VENT#es.FORÇ#ve.HENT#la#CON.tra#D'ELL;0;4;0;5;0;4;0;3;0;5;10;0;4+6;;6;[2, 2, 2, 1, 2, 1];2;4.0;0101 010101;0405 040305;True;wS.wS.wS.w.Sw.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;58;Contra la mort és aquest aparell: ;CON.tra#la#MORT#és#a.QUEST#a.pa.RELL;3;0;0;5;0;0;3;0;0;5;10;0;4+6;;6;[2, 1, 1, 1, 2, 3];3;3.0;1001 001001;3005 003005;;Sw.w.S.w.wS.wwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;59;menyspreu del cors e no tembre Fortuna, ;menys.PREU#del#CORS#e#no#TEM.bre#for.TU.na;0;4;0;5;0;1;3;0;0;5;10;1;4+6;;7;[2, 1, 1, 1, 1, 2, 3];3;4.0;0101 001001;0405 013005;;wS.w.S.w.w.Sw.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;60;tenir sa ley, e, si és moro, çuna, ;te.NIR#sa#LEY#e#SI#és#MO.ro#ÇU.na;0;4;0;5;0;2;1;4;0;5;10;1;4+6;;8;[2, 1, 1, 1, 1, 1, 2, 2];3;5.0;0101 010101;0405 021405;;wS.w.S.w.S.w.Sw.Sw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (30).txt;61;e Déu ladonchs lo farà segur d'ell. ;e#DÉU#la.DONCHS#lo#fa.RÀ#se.gur#D'ELL;0;4;0;5;0;0;4;0;1;5;10;0;4+6;;7;[1, 1, 2, 1, 2, 2, 1];3;4.0;0101 001001;0405 004015;True;w.S.wS.w.wS.ww.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;1;L'ome pel món no munta·n gran valer ;L'O.me#pel#MÓN#no#MUN.ta'n#GRAN#va.LER;4;0;1;5;0;4;0;4;0;5;10;0;4+6;;7;[2, 1, 1, 1, 2, 1, 2];3;4.0;1001 010101;4015 040405;;Sw.w.S.w.Sw.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;2;L'ome pel món no munta·n gran valer ;L'O.me#pel#MÓN#no#MUN.ta'n#GRAN#va.LER;4;0;1;5;0;4;0;4;0;5;10;0;4+6;;7;[2, 1, 1, 1, 2, 1, 2];3;4.0;1001 010101;4015 040405;;Sw.w.S.w.Sw.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;3;sens haver béns, bondat, linatge gran, ;SENS#ha.ver#BÉNS#bon.DAT#li.NAT.ge#GRAN;3;0;1;5;0;4;0;4;0;5;10;0;4+6;;6;[1, 2, 1, 2, 3, 1];3;3.0;1001 010101;3015 040405;;S.ww.S.wS.wSw.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;4;mas la del mig val més que lo restan ;MAS#la#del#MIG#val#MÉS#que#LO#res.TAN;4;0;0;5;0;3;0;2;0;5;10;0;4+6;;9;[1, 1, 1, 1, 1, 1, 1, 1, 2];4;5.0;1001 010101;4005 030205;;S.w.w.S.w.S.w.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;5;"e no val molt sens les altres haver; ";e#NO#val#MOLT#sens#les#AL.tres#ha.VER;0;3;0;5;0;0;4;0;0;5;10;0;4+6;;8;[1, 1, 1, 1, 1, 1, 2, 2];4;4.0;0101 001001;0305 004005;;w.S.w.S.w.w.Sw.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;6;per ella·s fan les dues molt prear, ;per#E.lla's#FAN#les#DU.es#MOLT#pre.AR;0;4;0;5;0;3;0;2;0;5;10;0;4+6;;7;[1, 2, 1, 1, 2, 1, 2];3;4.0;0101 010101;0405 030205;;w.Sw.S.w.Sw.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;7;car poder val tant com és ministrat, ;CAR#po.der#VAL#tant#com#ÉS#mi.nis.TRAT;4;0;1;5;0;0;3;0;0;5;10;0;4+6;;7;[1, 2, 1, 1, 1, 1, 3];3;4.0;1001 001001;4015 003005;;S.ww.S.w.w.S.wwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;8;linatge val aytant com és honrat: ;li.NAT.ge#VAL#ay.TANT#com#ÉS#hon.RAT;0;4;0;5;0;4;0;3;0;5;10;0;4+6;;6;[3, 1, 2, 1, 1, 2];2;4.0;0101 010101;0405 040305;;wSw.S.wS.w.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;9;la valor d'om ho fa tot graduar. ;LA#va.lor#D'OM#ho#FA#tot#GRA.du.AR;2;0;1;5;0;4;0;2;0;5;10;0;4+6;;7;[1, 2, 1, 1, 1, 1, 3];3;4.0;1001 010101;2015 040205;True;S.ww.S.w.S.w.SwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;10;Mas no serà l'om sabent de sonar ;MAS#no#se.RÀ#L'OM#sa.BENT#de#so.NAR;4;1;0;5;4;0;3;0;0;5;10;0;4+6;;7;[1, 1, 2, 1, 2, 1, 2];3;4.0;1001 101001;4105 403005;;S.w.wS.S.wS.w.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;11;si·n algun temps no sona esturment, ;SI'N#al.gun#TEMPS#no#SO.na#ES.tur.MENT;2;0;0;5;0;4;0;2;0;5;10;0;4+6;;6;[1, 2, 1, 1, 2, 3];3;3.0;1001 010101;2005 040205;;S.ww.S.w.Sw.SwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;12;car per voler sonar, lo nom no·s pren, ;CAR#per#vo.LER#so.NAR#lo#NOM#no's#PREN;4;0;0;5;0;4;0;4;0;5;10;0;4+6;;8;[1, 1, 2, 2, 1, 1, 1, 1];3;5.0;1001 010101;4005 040405;;S.w.wS.wS.w.S.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;13;"mas l'esturment sonant, bé acordar; ";MAS#l'es.tur.MENT#so.nant#BÉ#a.cor.DAR;4;0;0;5;0;1;4;0;0;5;10;0;4+6;;5;[1, 3, 2, 1, 3];2;3.0;1001 001001;4005 014005;;S.wwS.ww.S.wwS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;14;tot enaxí aquell qui dins si val, ;tot#EN.a.XÍ#a.QUELL#qui#DINS#si#VAL;0;2;0;5;0;3;0;3;0;5;10;0;4+6;;7;[1, 3, 2, 1, 1, 1, 1];2;5.0;0101 010101;0205 030305;;w.SwS.wS.w.S.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;15;pobre de béns e d'avillat linatge, ;PO.bre#de#BÉNS#e#D'A.vi.LLAT#li.NAT.ge;4;0;0;5;0;2;0;4;0;5;10;1;4+6;;6;[2, 1, 1, 1, 3, 3];3;3.0;1001 010101;4005 020405;;Sw.w.S.w.SwS.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;16;no té·ls areus per mostrar gran coratge ;no#TÉ'LS#a.REUS#per#mos.trar#GRAN#co.RAT.ge;1;4;0;5;0;0;1;4;0;5;10;1;4+6;;7;[1, 1, 2, 1, 2, 1, 3];3;4.0;0101 000101;1405 001405;;w.S.wS.w.ww.S.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;17;en la virtut que·s nomena moral. ;en#LA#vir.TUT#que's#no.ME.na#mo.RAL;0;2;0;5;0;0;4;0;0;5;10;0;4+6;;6;[1, 1, 2, 1, 3, 2];3;3.0;0101 001001;0205 004005;True;w.S.wS.w.wSw.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;18;Són e seran molts d'un altre cabal: ;SÓN#e#se.RAN#molts#d'un#AL.tre#ca.BAL;3;0;0;5;0;0;4;0;0;5;10;0;4+6;;7;[1, 1, 2, 1, 1, 2, 2];3;4.0;1001 001001;3005 004005;;S.w.wS.w.w.Sw.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;19;havents molts béns e d'alta sanc favor, ;ha.VENTS#molts#BÉNS#e#D'AL.ta#SANC#fa.VOR;0;4;0;5;0;4;0;4;0;5;10;0;4+6;;7;[2, 1, 1, 1, 2, 1, 2];3;4.0;0101 010101;0405 040405;;wS.w.S.w.Sw.S.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;20;e valent poch han la part no mellor, ;E#va.lent#POCH#han#la#PART#no#me.LLOR;2;0;1;5;0;0;4;0;0;5;10;0;4+6;;8;[1, 2, 1, 1, 1, 1, 1, 2];3;5.0;1001 001001;2015 004005;;S.ww.S.w.w.S.w.wS|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;21;"car, sens l'om bo, quant pot haver és mal; ";CAR#sens#l'om#BO#quant#POT#ha.VER#és#MAL;4;0;1;5;0;3;0;3;0;5;10;0;4+6;;9;[1, 1, 1, 1, 1, 1, 2, 1, 1];4;5.0;1001 010101;4015 030305;;S.w.w.S.w.S.wS.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;22;e moltes veus ha'n la colpa natura, ;e#MOL.tes#VEUS#ha'n#la#COL.pa#na.TU.ra;0;2;0;5;0;0;4;0;0;5;10;1;4+6;;7;[1, 2, 1, 1, 1, 2, 3];3;4.0;0101 001001;0205 004005;;w.Sw.S.w.w.Sw.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;23;car fóra bo tal que valer no sab: ;CAR#fó.ra#BO#tal#QUE#va.LER#no#SAB;4;1;0;5;0;2;0;4;0;5;10;0;4+6;;8;[1, 2, 1, 1, 1, 2, 1, 1];3;5.0;1001 010101;4105 020405;;S.ww.S.w.S.wS.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;24;"negun saber no pot viur·en llur cap; ";ne.GUN#sa.BER#no#pot#VIUR'#en#llur#CAP;0;4;0;5;0;1;4;0;0;5;10;0;4+6;;8;[2, 2, 1, 1, 1, 1, 1, 1];2;6.0;0101 001001;0405 014005;;wS.wS.w.w.S.w.w.S|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;25;sens colpa llur, de valler han fretura. ;sens#COL.pa#LLUR#de#va.LLER#han#fre.TU.ra;1;4;0;5;0;0;4;0;0;5;10;1;4+6;;7;[1, 2, 1, 1, 2, 1, 3];3;4.0;0101 001001;1405 004005;True;w.Sw.S.w.wS.w.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;26;Entre·ls estrems al mig virtut atura, ;EN.tre'ls#es.TREMS#al#MIG#vir.TUT#a.TU.ra;3;0;0;5;0;3;0;4;0;5;10;1;4+6;;6;[2, 2, 1, 1, 2, 3];2;4.0;1001 010101;3005 030405;;Sw.wS.w.S.wS.wSw|
Ausiàs March;March, Ausiàs;1397;1459;;Gandia;valencia;Q465675;56639196;Obra completa;2010;False;;p (32).txt;27;"molt greu d'obrar y entre pochs conegut; ";molt#GREU#d'o.BRAR#y‿en.tre#POCHS#co.ne.GUT;0;4;0;5;0;0;4;0;0;5;10;0;4+6;;7;[1, 1, 2, 1, 2, 1, 3];3;3.0;0101 001001;0405 004005;;w.S.wS.ww.S.wwS|
